state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSUNEARN,FSASSET,FSTANF,RAWERND,TANF_IND,FSNONCIT,LIQRESOR,FSSSI,FSTOTDE2,WRK_POOR,FSUSIZE
Arizona,535,535,5101,199,0,0,0,296,0,0,0,0,991,1,3
Arizona,266,266,6335,240,1522,0,0,0,0,0,0,0,500,0,1
Arizona,0,0,6182,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,5370,160,746,0,0,236,0,0,0,0,396,1,3
Arizona,155,156,4665,255,0,0,0,349,0,0,0,0,675,1,4
Arizona,274,274,6182,0,100,0,0,0,0,0,0,0,100,0,1
Arizona,0,0,5578,160,0,0,0,204,0,0,0,0,1009,1,2
Arizona,636,637,6182,178,735,0,0,0,0,0,0,735,735,0,1
Arizona,0,0,6182,20,20,0,0,0,0,0,0,0,20,0,1
Arizona,178,178,5866,240,296,0,0,405,0,2,0,0,949,1,2
Arizona,132,132,6227,240,465,0,0,0,0,0,0,0,292,0,1
Arizona,535,535,5062,160,1032,0,0,0,0,0,0,0,695,0,3
Arizona,535,535,4974,0,0,0,0,0,0,0,0,0,0,0,3
Arizona,354,354,6253,240,759,0,0,7,0,0,0,0,521,1,1
Arizona,0,0,4974,0,0,0,0,0,0,0,0,0,0,0,3
Arizona,0,0,6182,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,4923,170,329,0,0,528,0,0,0,0,907,1,4
Arizona,459,460,5045,240,0,0,0,318,0,0,0,0,1317,1,3
Arizona,136,136,6218,240,436,0,0,0,0,0,0,0,296,0,1
Arizona,180,181,6275,240,698,0,0,0,0,0,0,413,341,0,1
Arizona,0,0,4387,0,0,0,0,0,0,0,0,0,0,0,4
Arizona,179,179,4977,240,350,0,0,0,0,0,0,0,339,0,3
Arizona,0,0,6331,160,735,0,0,0,0,0,0,735,160,0,1
Arizona,0,0,4611,170,0,0,0,258,0,0,0,0,428,1,4
Arizona,482,482,4974,142,0,0,0,136,0,0,0,0,680,1,3
Arizona,400,401,6228,240,735,0,0,0,0,0,0,735,561,0,1
Arizona,0,0,6335,160,785,0,0,0,0,0,0,0,160,0,1
Arizona,131,132,6302,240,755,0,0,0,0,0,0,282,292,0,1
Arizona,0,0,5802,160,0,0,0,384,0,0,0,0,1048,1,2
Arizona,0,0,6182,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,116,116,6285,240,676,0,0,0,0,0,0,0,276,0,1
Arizona,535,535,3814,0,0,0,0,0,0,1,0,0,0,0,5
Arizona,411,411,4600,255,0,0,0,350,0,0,0,0,931,1,4
Arizona,379,380,4100,299,1335,0,0,137,0,0,0,0,922,1,5
Arizona,535,535,4543,189,0,0,0,326,0,0,0,0,1031,1,4
Arizona,317,317,6276,240,913,0,0,0,0,0,0,0,550,0,1
Arizona,0,0,6185,160,0,0,0,43,0,0,0,0,203,1,1
Arizona,84,85,4811,255,573,0,0,329,0,0,0,0,584,1,4
Arizona,315,316,5777,240,0,0,0,314,0,0,0,0,790,1,2
Arizona,293,293,5294,240,200,0,0,370,0,0,0,0,823,1,3
Arizona,415,416,6223,240,735,0,0,0,0,0,0,735,576,0,1
Arizona,0,0,3814,0,0,0,0,0,0,0,0,0,0,0,5
Arizona,113,113,5032,240,498,0,0,0,0,0,0,0,273,0,3
Arizona,0,0,5574,0,0,0,0,0,0,0,0,0,0,0,2
Arizona,292,292,5574,0,150,0,0,0,0,0,0,0,150,0,2
Arizona,825,826,5601,240,814,0,0,68,0,0,0,414,1054,1,2
Arizona,535,535,4974,80,0,0,0,149,0,0,0,0,744,1,3
Arizona,706,706,6335,240,400,0,0,309,0,0,0,0,1175,1,1
Arizona,332,333,4415,299,1498,0,0,337,0,0,0,0,869,1,5
Arizona,0,0,5022,160,0,0,0,86,0,0,0,0,246,1,3
Arizona,0,0,6182,0,0,0,0,0,0,1,0,0,0,0,1
Arizona,0,0,5574,0,0,0,0,0,0,0,0,0,0,0,2
Arizona,535,535,5099,160,0,0,0,294,0,0,0,0,989,1,3
Arizona,0,0,5574,0,0,0,0,0,0,0,0,0,0,0,2
Arizona,0,0,4974,0,0,0,0,0,0,0,0,0,0,0,3
Arizona,0,0,6284,160,552,0,0,0,0,0,0,0,160,0,1
Arizona,549,549,5574,0,0,0,0,0,0,0,0,0,0,0,2
Arizona,0,0,6182,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,5574,0,0,0,0,0,0,0,0,0,0,0,2
Arizona,1022,1023,4387,175,1113,0,0,0,0,0,0,649,1113,0,4
Arizona,535,535,4387,17,0,0,0,138,0,0,0,0,690,1,4
Arizona,427,428,6226,240,755,0,0,0,0,0,0,357,588,0,1
Arizona,251,252,6271,240,755,0,0,0,0,0,0,313,412,0,1
Arizona,164,164,5665,240,766,0,0,0,0,0,0,0,420,0,2
Arizona,508,509,6219,240,691,0,0,0,0,0,0,140,669,0,1
Arizona,535,535,7319,0,0,0,0,0,0,0,0,0,0,0,4
Arizona,494,494,5402,240,0,0,0,301,0,0,0,0,955,1,3
Arizona,0,0,6292,115,115,0,0,0,0,1,0,0,115,0,1
Arizona,0,0,5513,160,410,0,0,0,0,0,0,0,160,0,1
Arizona,256,257,4534,240,1125,0,0,0,0,0,0,177,417,0,2
Arizona,667,667,6105,240,884,0,0,0,0,0,0,0,827,0,1
Arizona,380,380,7115,0,200,0,0,0,0,0,0,0,200,0,3
Arizona,279,279,5316,240,750,0,0,0,0,0,0,0,439,0,1
Arizona,254,255,5233,240,755,0,0,0,0,0,0,313,415,0,1
Arizona,361,361,4111,255,594,0,0,240,0,0,0,0,771,1,4
Arizona,535,535,6693,199,0,0,0,236,0,5,0,0,970,1,5
Arizona,456,456,5731,240,796,0,0,0,0,0,0,0,616,0,1
Arizona,0,0,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,5437,160,0,0,0,144,0,0,0,0,304,1,2
Arizona,0,0,7319,0,0,0,0,0,0,0,0,0,0,0,4
Arizona,535,535,6745,0,0,0,0,0,0,0,0,0,0,0,2
Arizona,535,535,6250,174,0,0,0,176,0,0,0,0,871,1,1
Arizona,86,86,3444,240,1304,0,0,0,0,0,0,0,246,0,2
Arizona,476,477,5918,240,755,0,0,0,0,0,0,86,637,0,1
Arizona,0,0,6292,39,0,0,0,9,0,0,0,0,48,1,1
Arizona,0,0,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,535,535,5367,211,0,0,0,332,0,0,0,0,1037,1,4
Arizona,0,0,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,553,228,208,0,0,756,0,1,0,0,984,1,8
Arizona,0,0,7115,0,0,0,0,0,0,0,0,0,0,0,3
Arizona,0,0,4776,160,646,0,0,0,0,0,0,0,160,0,1
Arizona,0,0,3247,160,0,0,0,344,0,0,0,0,504,1,2
Arizona,535,535,5901,213,0,0,0,270,0,0,0,0,965,1,3
Arizona,0,0,7115,74,74,0,0,0,0,0,0,0,74,0,3
Arizona,0,0,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,21,21,5201,191,0,0,0,216,0,0,0,0,407,1,4
Arizona,421,422,5697,240,0,0,0,229,0,0,0,0,811,1,2
Arizona,0,0,4527,160,726,0,0,0,0,0,0,0,160,0,1
Arizona,0,0,3247,160,1942,0,0,0,0,0,0,0,279,0,2
Arizona,0,0,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,476,477,5918,240,755,0,0,0,0,0,0,332,637,0,1
Arizona,0,0,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,197,198,4963,240,783,0,0,0,0,0,0,0,358,0,1
Arizona,0,0,4455,160,764,0,0,0,0,0,0,0,160,0,1
Arizona,232,232,6745,0,0,0,0,0,0,1,0,0,0,0,2
Arizona,254,254,4883,240,1130,0,0,0,0,0,0,0,414,0,3
Arizona,0,0,4455,160,943,0,0,0,0,0,0,0,160,0,1
Arizona,276,277,5295,240,755,0,0,0,0,0,0,294,437,0,1
Arizona,535,535,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,288,289,5399,240,735,0,0,0,0,0,0,735,449,0,1
Arizona,535,535,7737,0,206,0,0,45,0,1,0,0,434,1,6
Arizona,311,311,4146,342,0,0,0,422,0,1,0,0,961,1,6
Arizona,81,82,4756,240,735,0,0,0,0,0,0,735,242,0,1
Arizona,0,0,6136,160,209,0,0,0,0,0,0,0,160,0,1
Arizona,535,535,7408,228,0,0,0,222,0,0,0,0,985,1,8
Arizona,0,0,3440,228,0,0,0,417,0,0,0,0,709,1,6
Arizona,1,2,6814,162,257,0,0,0,0,0,0,0,162,0,3
Arizona,535,535,5001,198,1255,0,0,0,0,0,0,0,695,0,2
Arizona,0,0,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,6,6,4455,166,0,0,0,352,0,0,0,0,518,1,1
Arizona,0,0,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,535,535,6292,0,0,0,0,77,0,0,0,0,387,1,1
Arizona,125,126,4891,240,735,0,0,0,0,0,0,735,286,0,1
Arizona,535,535,6288,160,0,0,0,210,0,0,0,0,905,1,2
Arizona,0,0,3177,170,0,0,0,374,0,0,0,0,544,1,4
Arizona,535,535,4814,264,0,0,0,387,0,0,0,0,1121,1,5
Arizona,0,0,4496,160,735,0,0,0,0,0,0,735,160,0,1
Arizona,523,524,5873,240,202,0,0,189,0,0,0,202,873,1,2
Arizona,0,0,6292,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,30,30,6976,200,0,0,0,77,0,0,0,0,277,1,4
Arizona,469,469,2662,240,0,0,0,514,0,0,0,0,1143,1,3
Arizona,453,454,5742,342,335,0,335,206,1,0,0,0,888,1,6
Arizona,0,0,5967,139,139,0,139,0,1,0,0,0,139,0,3
Arizona,486,487,5610,240,735,0,0,0,0,0,0,735,647,0,1
Arizona,0,0,5035,170,400,0,0,210,0,0,0,0,380,1,4
Arizona,517,518,6041,101,0,0,0,133,0,0,0,0,667,1,4
Arizona,0,0,5695,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,5695,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,6041,0,0,0,0,0,0,0,0,0,0,0,4
Arizona,275,276,5158,240,1009,0,0,0,0,0,0,0,436,0,1
Arizona,535,535,5142,160,1750,0,0,0,0,0,0,0,695,0,1
Arizona,10,11,5382,171,502,0,0,0,0,1,0,74,171,0,1
Arizona,535,535,6041,0,0,0,0,0,0,0,0,0,0,0,4
Arizona,535,535,5843,0,0,0,0,52,0,1,0,0,261,1,2
Arizona,924,925,5444,240,1511,0,0,0,0,0,0,262,1085,0,2
Arizona,231,232,5364,240,745,0,0,0,0,1,0,0,392,0,1
Arizona,0,0,5142,160,776,0,0,69,0,0,0,0,229,1,1
Arizona,317,317,5202,240,0,0,0,342,0,0,0,0,896,1,3
Arizona,137,138,5282,240,735,0,0,0,0,0,0,735,298,0,1
Arizona,461,462,5737,240,735,0,0,0,0,0,0,735,622,0,2
Arizona,535,535,5843,0,0,0,0,48,0,0,0,0,240,1,2
Arizona,0,0,5695,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,503,503,5142,240,1551,0,0,0,0,0,0,0,774,0,1
Arizona,535,535,5877,160,881,0,0,0,0,0,0,0,785,0,3
Arizona,346,347,5459,240,0,0,0,228,0,0,0,0,735,1,2
Arizona,466,467,5368,299,0,0,0,352,0,5,0,0,1018,1,5
Arizona,382,383,5514,240,735,0,0,0,0,1,0,735,543,0,1
Arizona,0,0,4708,160,0,0,0,375,0,0,0,0,535,1,3
Arizona,522,521,5435,255,0,0,0,462,0,0,0,0,1669,1,4
Arizona,71,72,5382,232,565,0,0,0,0,0,0,0,232,0,1
Arizona,226,227,5142,240,1655,0,0,0,0,0,0,0,617,0,1
Arizona,0,0,5142,160,755,0,0,0,0,0,0,151,160,0,1
Arizona,0,0,3810,228,0,0,0,678,0,0,0,0,905,1,7
Arizona,0,0,5695,37,0,0,0,9,0,0,0,0,46,1,1
Arizona,0,0,5843,0,0,0,0,0,0,0,0,0,0,0,2
Arizona,3,3,5117,231,0,0,0,344,0,0,0,0,575,1,6
Arizona,220,220,4692,255,389,0,0,359,0,0,0,0,749,1,4
Arizona,0,0,5695,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,331,332,5545,240,651,0,0,0,0,0,0,0,492,0,1
Arizona,0,0,4326,170,0,0,0,499,0,0,0,0,669,1,4
Arizona,104,104,5142,240,1100,0,0,0,0,0,0,0,264,0,1
Arizona,0,0,5843,0,0,0,0,0,0,0,0,0,0,0,2
Arizona,32,32,5695,35,45,0,0,0,0,0,0,0,45,0,1
Arizona,0,0,5722,160,290,0,0,0,0,0,0,0,160,0,2
Arizona,246,247,5843,48,215,0,0,0,0,0,0,0,215,0,2
Arizona,0,0,5695,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,4791,160,0,0,0,322,0,0,0,0,482,1,2
Arizona,312,312,5142,240,0,0,0,305,0,0,0,0,777,1,1
Arizona,317,317,5354,240,913,0,0,0,0,0,0,0,550,0,1
Arizona,0,0,5695,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,5159,160,888,0,0,0,0,0,0,0,160,0,2
Arizona,0,0,5695,20,0,0,0,5,0,0,0,0,25,1,1
Arizona,0,0,5667,160,189,0,0,0,0,1,0,0,160,0,1
Arizona,303,303,5420,240,755,0,0,0,0,0,0,183,463,0,1
Arizona,0,0,5601,160,50,0,0,51,0,0,0,0,211,1,1
Arizona,509,509,5843,161,590,0,0,0,0,0,0,0,590,0,2
Arizona,0,0,4759,199,66,0,0,381,0,0,0,0,580,1,5
Arizona,170,171,5849,299,598,0,0,0,0,0,0,0,370,0,5
Arizona,0,0,5695,100,100,0,0,0,0,0,0,0,100,0,1
Arizona,0,0,5967,0,0,0,0,0,0,0,0,0,0,0,3
Arizona,0,0,4232,170,0,0,0,525,0,0,0,0,695,1,4
Arizona,229,230,5695,207,357,0,0,0,0,0,0,0,357,0,1
Arizona,370,370,6041,0,0,0,0,0,0,0,0,0,0,0,4
Arizona,0,0,5695,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,0,0,5142,160,1151,0,0,0,0,0,0,0,160,0,1
Arizona,415,415,5553,240,885,0,0,0,0,0,0,735,575,0,2
Arizona,535,535,5610,163,0,0,0,196,0,0,0,0,891,1,1
Arizona,151,151,4442,255,0,0,0,506,0,0,0,0,827,1,4
Arizona,535,535,4559,239,300,0,0,670,0,0,0,0,2049,1,5
Arizona,0,0,5843,0,0,0,0,0,0,0,0,0,0,0,2
Arizona,238,239,5213,240,0,0,0,305,0,0,0,0,856,1,2
Arizona,0,0,5967,116,43,0,0,18,0,0,0,0,134,1,3
Arizona,0,0,5142,160,1054,0,0,0,0,1,0,0,160,0,1
California,359,535,29508,0,0,0,0,0,0,0,0,0,0,0,2
California,0,304,26489,240,1058,0,0,9,0,0,0,0,473,1,1
California,397,397,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,26489,160,1418,0,0,0,0,0,0,0,160,0,1
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,387,387,31744,240,680,0,680,0,1,0,0,0,547,0,3
California,500,491,26768,240,973,0,0,0,0,0,0,0,651,0,1
California,442,535,36435,199,0,0,0,191,0,0,0,0,924,1,5
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,160,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,366,367,27105,0,221,0,0,0,0,0,0,0,221,0,1
California,488,489,29508,168,577,0,577,0,1,0,0,0,577,0,2
California,0,0,29508,0,0,0,0,0,0,1,0,0,0,0,2
California,341,535,29508,211,0,0,0,168,0,0,0,0,840,1,2
California,535,535,31737,160,0,0,0,208,0,0,0,0,903,1,3
California,0,367,27105,0,221,0,0,0,0,0,0,0,221,0,1
California,535,347,27105,103,0,0,0,92,0,0,0,0,462,1,1
California,535,535,29508,118,577,0,577,0,1,0,0,0,577,0,2
California,535,535,31013,160,0,0,0,490,0,0,0,0,1618,1,3
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,31884,0,0,0,0,0,0,0,0,0,0,0,3
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,150,150,27105,0,0,0,0,24,0,0,0,0,121,1,1
California,535,535,32999,170,0,0,0,464,0,0,0,0,1169,1,4
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,202,203,31689,240,549,0,549,0,1,0,0,0,363,0,3
California,452,451,26695,240,1002,0,0,0,0,0,0,0,611,0,1
California,535,535,29508,0,355,0,355,0,1,0,0,0,355,0,2
California,277,277,26489,240,0,0,0,350,0,0,0,0,787,1,1
California,0,0,27105,32,0,0,0,8,0,0,0,0,40,1,1
California,76,76,31292,236,802,0,0,0,0,0,0,0,236,0,3
California,397,397,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,29508,0,0,0,0,0,0,0,0,0,0,0,2
California,397,397,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,137,138,32135,255,0,0,0,572,0,0,0,0,880,1,4
California,92,92,26489,240,0,0,0,219,0,0,0,0,471,1,1
California,324,323,30811,240,0,0,0,404,0,0,0,0,994,1,3
California,535,535,31884,145,680,0,680,0,1,0,0,0,680,0,3
California,0,0,29508,0,0,0,0,0,0,0,0,0,0,0,2
California,57,57,32195,227,0,0,0,537,0,0,0,0,764,1,4
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,28457,160,1699,0,0,0,0,0,0,0,695,0,2
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,36467,0,0,0,0,0,0,0,0,0,0,0,5
California,466,466,27105,0,290,0,0,0,0,0,0,0,290,0,1
California,535,535,36467,0,0,0,0,0,0,0,0,0,0,0,5
California,346,645,27057,240,849,0,0,0,0,0,0,0,805,0,1
California,0,519,28631,240,1517,0,0,0,0,0,0,0,679,0,2
California,535,535,29508,137,0,0,0,168,0,0,0,0,840,1,2
California,535,535,31863,160,714,0,714,0,1,0,0,0,695,0,3
California,0,0,26489,160,0,0,0,514,0,0,0,0,674,1,1
California,535,535,34949,199,0,0,0,546,0,1,0,0,1280,1,5
California,0,0,27105,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,31884,0,0,0,0,0,0,0,0,0,0,0,3
California,409,409,29206,240,0,0,0,214,0,0,0,0,782,1,2
California,0,308,28984,110,338,0,338,0,1,0,0,0,338,0,2
California,0,0,29989,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,14220,228,0,0,0,527,0,1,0,0,755,1,6
California,317,317,28984,83,0,0,0,80,0,0,0,0,400,1,2
California,535,535,18515,252,2288,0,0,0,0,1,0,0,705,0,4
California,355,355,24993,240,0,0,0,271,0,0,0,0,785,1,3
California,535,535,26441,0,0,0,0,0,0,0,0,0,0,0,4
California,406,406,29989,216,542,0,0,0,0,0,0,0,542,0,1
California,535,535,24385,246,810,0,810,0,1,0,0,0,734,0,5
California,535,535,27036,160,650,0,0,379,0,0,0,0,1074,1,1
California,446,447,24485,299,700,0,0,0,0,1,0,0,646,0,5
California,101,51,27036,211,0,0,0,401,0,0,0,0,612,1,1
California,535,535,27983,191,0,0,0,223,0,0,0,0,918,1,2
California,535,535,25890,170,814,0,714,0,1,0,0,0,705,0,4
California,366,367,29989,0,221,0,0,0,0,0,0,0,221,0,1
California,437,437,24562,240,1480,0,0,0,0,0,0,0,597,0,2
California,375,375,29989,0,204,0,0,0,0,0,0,0,204,0,1
California,535,559,29989,158,637,0,0,0,0,0,0,0,637,0,1
California,110,110,27653,240,735,0,0,0,0,0,0,0,270,0,1
California,535,535,23584,261,968,0,968,0,1,0,0,0,734,0,5
California,434,434,29989,32,0,0,0,96,0,0,0,0,482,1,1
California,504,505,29589,240,745,0,0,0,0,1,0,0,665,0,1
California,0,0,29672,160,221,0,0,0,0,0,0,0,160,0,1
California,535,535,20928,228,598,0,0,177,0,4,0,0,939,1,6
California,535,535,28984,0,246,0,0,0,0,0,0,0,246,0,2
California,225,225,22570,255,577,0,577,147,1,0,0,0,542,1,4
California,366,367,29989,0,221,0,0,0,0,0,0,0,221,0,1
California,607,607,27836,240,1316,0,0,0,0,0,0,0,887,0,1
California,0,0,27036,160,1630,0,0,0,0,1,0,0,602,0,1
California,535,535,16225,199,0,0,0,610,0,2,0,0,1344,1,5
California,224,0,26315,160,0,0,0,173,0,0,0,0,333,1,2
California,551,551,27036,240,1472,0,0,0,0,0,0,0,831,0,1
California,535,535,27613,160,0,0,0,185,0,0,0,0,879,1,3
California,0,0,29989,0,0,0,0,0,0,0,0,0,0,0,1
California,426,427,26244,240,907,0,653,0,1,0,0,0,587,0,3
California,770,771,29071,240,1113,0,0,0,0,0,0,0,931,0,1
California,343,366,27846,50,336,0,336,0,1,0,0,0,336,0,3
California,0,0,29989,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,29989,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,28554,160,0,0,0,111,0,0,0,0,271,1,1
California,535,535,29989,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,27846,0,0,0,0,0,0,0,0,0,0,0,3
California,0,0,29989,0,0,0,0,0,0,0,0,0,0,0,1
California,73,73,27102,233,809,0,0,0,0,0,0,0,233,0,1
California,535,535,27846,14,549,0,549,0,1,0,0,0,549,0,3
California,274,275,28984,210,405,0,0,0,0,0,0,0,405,0,2
California,535,535,23120,170,0,0,0,342,0,0,0,0,1046,1,4
California,349,349,29121,240,682,0,0,0,0,0,0,0,509,0,1
California,250,250,29989,0,0,0,0,0,0,0,0,0,0,0,1
California,674,674,29071,240,1017,0,0,0,0,0,0,0,834,0,1
California,213,163,13602,342,549,0,549,461,1,0,0,0,852,1,6
California,349,350,19199,255,0,0,0,491,0,0,0,0,1011,1,4
California,520,237,22206,240,1521,0,0,0,0,2,0,0,397,0,3
California,535,1014,29989,19,1085,0,0,0,0,0,0,0,1085,0,1
California,0,350,27252,240,1054,0,0,0,0,0,0,0,510,0,1
California,535,535,26094,160,198,0,0,342,0,0,0,0,1556,1,3
California,535,535,29989,0,20,0,0,0,0,1,0,0,20,0,1
California,0,0,29989,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,27846,0,0,0,0,0,0,0,0,0,0,0,3
California,527,527,28904,240,901,0,0,0,0,1,0,0,687,0,1
California,0,0,23361,160,0,0,0,330,0,0,0,0,489,1,2
California,535,535,28113,0,503,0,0,0,0,0,0,0,503,0,2
California,0,50,33638,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,26311,160,0,0,0,321,0,0,0,0,1016,1,3
California,383,383,29904,240,0,0,0,210,0,0,0,0,752,1,2
California,138,124,17052,298,995,0,995,0,1,0,0,0,323,0,5
California,402,403,28113,226,549,0,549,0,1,0,0,0,549,0,2
California,0,0,8458,228,45,0,0,687,0,0,0,0,914,1,9
California,0,0,33638,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,33638,0,0,0,0,0,0,0,0,0,0,0,1
California,3,3,24429,231,0,0,0,754,0,0,0,0,984,1,6
California,0,397,17707,0,0,0,0,0,0,0,0,0,0,0,4
California,481,485,26804,255,1050,0,0,277,0,0,0,0,932,1,4
California,0,0,22749,0,0,0,0,0,0,0,0,0,0,0,3
California,535,535,17888,228,0,0,0,616,0,1,0,0,1378,1,6
California,531,531,33638,0,392,0,392,0,1,0,0,0,392,0,1
California,530,529,14305,342,0,0,0,466,0,1,0,0,1222,1,6
California,425,425,28113,232,577,0,577,0,1,0,0,0,577,0,2
California,163,0,34896,160,1850,0,0,235,0,1,0,0,395,1,2
California,0,0,33638,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,33638,0,0,0,0,0,0,0,0,0,0,0,1
California,48,48,26935,208,0,0,0,225,0,0,0,0,432,1,3
California,0,397,33638,0,0,0,0,0,0,0,0,0,0,0,1
California,527,527,33638,40,0,0,0,122,0,0,0,0,608,1,1
California,535,535,33638,0,0,0,0,92,0,1,0,0,460,1,1
California,280,280,37200,240,658,0,0,134,0,0,0,0,574,1,1
California,388,389,28294,240,577,0,577,0,1,0,0,0,549,0,2
California,535,535,28113,0,355,0,355,0,1,2,0,0,355,0,2
California,302,303,33638,132,355,0,355,0,1,0,0,0,355,0,1
California,263,242,19136,255,646,0,646,0,1,0,0,0,412,0,4
California,535,535,22749,42,577,0,577,0,1,0,0,0,577,0,3
California,535,535,25406,228,0,0,0,283,0,0,0,0,978,1,3
California,0,397,33638,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,22749,41,0,0,0,144,0,0,0,0,719,1,3
California,527,527,33638,153,0,0,0,150,0,1,0,0,750,1,1
California,461,461,22618,255,0,0,0,361,0,0,0,0,991,1,4
California,0,0,33638,34,0,0,0,8,0,1,0,0,42,1,1
California,535,535,18230,223,680,0,680,28,1,0,0,0,732,1,4
California,743,743,29602,240,587,0,0,140,0,0,0,0,1043,1,2
California,535,535,28113,60,0,0,0,139,0,1,0,0,693,1,2
California,0,0,33638,0,0,0,0,0,0,1,0,0,0,0,1
California,300,300,20706,255,507,0,507,114,1,0,0,0,584,1,4
California,0,0,25446,199,1407,0,0,213,0,0,0,0,412,1,5
California,594,595,33698,240,765,0,0,0,0,0,0,0,755,0,1
California,0,0,25003,160,533,0,533,0,1,0,0,0,160,0,3
California,107,107,34775,240,764,0,0,151,0,0,0,0,418,1,2
California,199,200,31857,240,0,0,0,245,0,0,0,0,604,1,2
California,188,188,35047,240,579,0,0,0,0,1,0,0,348,0,1
California,535,535,22477,170,577,0,577,229,1,4,0,0,933,1,4
California,535,535,33638,0,252,0,0,0,0,0,0,0,252,0,1
California,0,0,35832,160,0,0,0,131,0,0,0,0,290,1,1
California,0,0,33638,0,0,0,0,0,0,0,0,0,0,0,1
California,440,440,28113,217,577,0,577,0,1,0,0,0,577,0,2
California,968,903,33638,0,1013,0,0,0,0,0,0,0,1013,0,1
California,566,566,32943,240,1523,0,0,0,0,0,0,0,726,0,2
California,0,209,34564,240,0,0,0,130,0,0,0,0,498,1,1
California,535,535,22749,0,0,0,0,0,0,0,0,0,0,0,3
California,535,535,33638,0,0,0,0,0,0,0,0,0,0,0,1
California,96,96,33638,0,0,0,0,0,0,1,0,0,0,0,1
California,662,663,34161,240,907,0,0,0,0,0,0,0,823,0,1
California,445,367,35409,240,0,0,0,205,0,0,0,0,732,1,1
California,173,173,19938,342,968,0,968,0,1,0,0,0,401,0,7
California,134,134,24140,240,1005,0,0,0,0,1,0,0,294,0,2
California,112,169,26000,240,840,0,0,0,0,1,0,0,329,0,2
California,0,43,16842,271,0,0,0,352,0,0,0,0,623,1,6
California,0,0,18113,228,741,0,670,122,1,0,0,0,350,1,6
California,679,679,27646,240,1196,0,0,0,0,0,0,0,839,0,1
California,397,397,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,160,400,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,30306,14,549,0,549,0,1,0,0,0,549,0,3
California,715,535,30994,0,374,0,0,0,0,0,0,0,374,0,1
California,535,535,25221,160,1240,0,0,0,0,0,0,0,695,0,3
California,156,156,24016,240,1042,0,0,0,0,0,0,0,316,0,2
California,535,535,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,462,462,30994,0,221,0,0,0,0,0,0,0,221,0,1
California,509,509,20354,240,0,0,0,434,0,0,0,0,1103,1,3
